legacy_file_id,legacy_source_path,relative_path,file_name,extension,size,modified_at,sha256,source_section,candidate_retention_level,migration_decision,exclusion_reason,selected_destination
"LEGACY-FILE-03014","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_stepimport_20260904_1645\org.eclipse.core.runtime\.extraData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_stepimport_20260904_1645/org.eclipse.core.runtime/.extraData.1",".extraData.1",".1","4315525","2026-09-04T08:43:35.667Z","e2682dd3c2e4026225adf2aff8a072c8d48947e67cb8e3190b218b2142c91ec9","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03015","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_stepimport_20260904_1645\org.eclipse.core.runtime\.mainData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_stepimport_20260904_1645/org.eclipse.core.runtime/.mainData.1",".mainData.1",".1","3004136","2026-09-04T08:43:35.665Z","90787564ca258338034642c0dfae95504b325b2b0e7f1680d3f211b35a620292","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03016","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_stepimport_20260904_1645\org.eclipse.core.runtime\.manager\.fileTable.7","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_stepimport_20260904_1645/org.eclipse.core.runtime/.manager/.fileTable.7",".fileTable.7",".7","159","2026-09-04T08:43:35.492Z","77e22e00fecc3457f2eeb2900e1fda764cce15ac8a5cc3bee06cd511404b83c0","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03017","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_stepimport_20260904_1645\org.eclipse.core.runtime\.manager\.fileTable.8","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_stepimport_20260904_1645/org.eclipse.core.runtime/.manager/.fileTable.8",".fileTable.8",".8","159","2026-09-04T08:43:35.688Z","5151e42ecb17d0b0da1f1d3551b64ff607a55d8bd0006dc602af88ea9cbef120","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03018","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_stepimport_20260904_1645\org.eclipse.core.runtime\.namespaces.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_stepimport_20260904_1645/org.eclipse.core.runtime/.namespaces.1",".namespaces.1",".1","7459","2026-09-04T08:43:35.662Z","4e5fba79744b0ff7e6778e590af2c49e52142b2b1713e1142be62eeb1f7d6141","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03019","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_stepimport_20260904_1645\org.eclipse.core.runtime\.orphans.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_stepimport_20260904_1645/org.eclipse.core.runtime/.orphans.1",".orphans.1",".1","214","2026-09-04T08:43:35.650Z","47bd3ec7a02df5a5c10b6a0faf0e0bc96bccb3fe23c2cddba021d7f77f180fca","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03020","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_stepimport_20260904_1645\org.eclipse.core.runtime\.table.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_stepimport_20260904_1645/org.eclipse.core.runtime/.table.1",".table.1",".1","181725","2026-09-04T08:43:35.674Z","4fad811a859d1a100754e7b83dc5eae09f18741844c4aa8e26a8fff81b1974ee","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03021","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_stepimport_20260904_1645\org.eclipse.osgi\.manager\.fileTable.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_stepimport_20260904_1645/org.eclipse.osgi/.manager/.fileTable.1",".fileTable.1",".1","78","2026-09-04T08:43:35.743Z","9e4a75e09aa1d81ed920f6d6f3c23af82c5353c1411a6f987ac643dc0e8e9b80","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03022","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_stepimport_20260904_1645\org.eclipse.osgi\.manager\.fileTable.2","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_stepimport_20260904_1645/org.eclipse.osgi/.manager/.fileTable.2",".fileTable.2",".2","78","2026-09-04T08:43:35.749Z","f35f9530cb1ceb2d79c0e18b8a2fa3305d3a516d736bd45097341703ee3aa799","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03023","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_stepimport_20260904_1645\org.eclipse.osgi\framework.info.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_stepimport_20260904_1645/org.eclipse.osgi/framework.info.1","framework.info.1",".1","880633","2026-09-04T08:43:35.739Z","b8424418447f38064aefb6caeb2e62a07d8096d06db7605b0ea03e2262930fc4","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03024","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_stepimport_20260904_1645\org.eclipse.update\last.config.stamp","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_stepimport_20260904_1645/org.eclipse.update/last.config.stamp","last.config.stamp",".stamp","16","2026-09-04T08:43:26.232Z","244d5dcc803c65d3afbb078584bab8222d5bd668445769baf1d6d1240083216e","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03025","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_stepimport_20260904_1645\org.eclipse.update\platform.xml","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_stepimport_20260904_1645/org.eclipse.update/platform.xml","platform.xml",".xml","193","2026-09-04T08:43:25.145Z","58631b08b2763b5dbd7f3148139f01b47a0acae2e283a890bb1eaf5c0d87ea96","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03026","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0825\directory.rm","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0825/directory.rm","directory.rm",".rm","11","2026-09-04T00:24:36.414Z","ec2553f9f4c3636c767725eb18855b3777304756a237ce65d839d13515e8c2af","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03027","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0825\org.eclipse.core.runtime\.contributions.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0825/org.eclipse.core.runtime/.contributions.1",".contributions.1",".1","5563","2026-09-04T00:24:35.937Z","cbd68ef95903fc61ca6ea033941ec1def3baca1a3911c7d1cd8b134a84b5ddc5","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03028","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0825\org.eclipse.core.runtime\.contributors.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0825/org.eclipse.core.runtime/.contributors.1",".contributors.1",".1","8116","2026-09-04T00:24:35.947Z","c261c7ed0fe920b7c20cf28621b4cb9092bdadda9361c5a81b372f1959ee1d3a","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03029","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0825\org.eclipse.core.runtime\.extraData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0825/org.eclipse.core.runtime/.extraData.1",".extraData.1",".1","4315525","2026-09-04T00:24:35.959Z","e2682dd3c2e4026225adf2aff8a072c8d48947e67cb8e3190b218b2142c91ec9","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03030","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0825\org.eclipse.core.runtime\.mainData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0825/org.eclipse.core.runtime/.mainData.1",".mainData.1",".1","3004136","2026-09-04T00:24:35.954Z","90787564ca258338034642c0dfae95504b325b2b0e7f1680d3f211b35a620292","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03031","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0825\org.eclipse.core.runtime\.manager\.fileTable.7","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0825/org.eclipse.core.runtime/.manager/.fileTable.7",".fileTable.7",".7","159","2026-09-04T00:24:35.397Z","81911714af16baaf0d0d88262e29dd271055f667dc98ed8434928f574932e8bf","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03032","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0825\org.eclipse.core.runtime\.manager\.fileTable.8","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0825/org.eclipse.core.runtime/.manager/.fileTable.8",".fileTable.8",".8","159","2026-09-04T00:24:36.046Z","f4069ff0f7b58c5be4e832a368b9138829b9a3d7e232330bb0b34ae40b3b6a7a","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03033","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0825\org.eclipse.core.runtime\.namespaces.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0825/org.eclipse.core.runtime/.namespaces.1",".namespaces.1",".1","7459","2026-09-04T00:24:35.952Z","4e5fba79744b0ff7e6778e590af2c49e52142b2b1713e1142be62eeb1f7d6141","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03034","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0825\org.eclipse.core.runtime\.orphans.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0825/org.eclipse.core.runtime/.orphans.1",".orphans.1",".1","214","2026-09-04T00:24:35.932Z","47bd3ec7a02df5a5c10b6a0faf0e0bc96bccb3fe23c2cddba021d7f77f180fca","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03035","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0825\org.eclipse.core.runtime\.table.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0825/org.eclipse.core.runtime/.table.1",".table.1",".1","181725","2026-09-04T00:24:35.983Z","883459c57fc6370edb1d49c947325ccc16d9af83cceac48423a4f9d167af5894","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03036","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0825\org.eclipse.osgi\.manager\.fileTable.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0825/org.eclipse.osgi/.manager/.fileTable.1",".fileTable.1",".1","78","2026-09-04T00:24:36.286Z","ca0e2c58104de09dd4db70b32ba9c471c71ed26e4111c992d143c9756e30cb43","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03037","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0825\org.eclipse.osgi\.manager\.fileTable.2","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0825/org.eclipse.osgi/.manager/.fileTable.2",".fileTable.2",".2","78","2026-09-04T00:24:36.314Z","6f439566d1347f53e78a27d76496406cde43e567380b34dd5df92e56a2077d25","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03038","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0825\org.eclipse.osgi\framework.info.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0825/org.eclipse.osgi/framework.info.1","framework.info.1",".1","880633","2026-09-04T00:24:36.278Z","20a1e970ddfee6703bdb32be36948b0f7cad0e246e15ebd26f58d6bbfaa729aa","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03039","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0825\org.eclipse.update\last.config.stamp","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0825/org.eclipse.update/last.config.stamp","last.config.stamp",".stamp","16","2026-09-04T00:24:22.901Z","b475fd3aa4428bc7ca01e7a387d09cf018b7bacd2a647a591595456534b2f8c2","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03040","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0825\org.eclipse.update\platform.xml","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0825/org.eclipse.update/platform.xml","platform.xml",".xml","193","2026-09-04T00:24:18.242Z","c0bc6bf21628e89f32cd85da2f1d6e237d12096b6d2b3772fe2bf51cbf536d24","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03041","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0834\directory.rm","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0834/directory.rm","directory.rm",".rm","11","2026-09-04T00:27:53.606Z","bc8ac01120c1aec3cdeac04ab53d743a3bca4ac0fed927f8326d67cce1de390c","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03042","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0834\org.eclipse.core.runtime\.contributions.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0834/org.eclipse.core.runtime/.contributions.1",".contributions.1",".1","5563","2026-09-04T00:27:53.482Z","cbd68ef95903fc61ca6ea033941ec1def3baca1a3911c7d1cd8b134a84b5ddc5","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03043","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0834\org.eclipse.core.runtime\.contributors.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0834/org.eclipse.core.runtime/.contributors.1",".contributors.1",".1","8116","2026-09-04T00:27:53.484Z","c261c7ed0fe920b7c20cf28621b4cb9092bdadda9361c5a81b372f1959ee1d3a","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03044","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0834\org.eclipse.core.runtime\.extraData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0834/org.eclipse.core.runtime/.extraData.1",".extraData.1",".1","4315525","2026-09-04T00:27:53.489Z","e2682dd3c2e4026225adf2aff8a072c8d48947e67cb8e3190b218b2142c91ec9","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03045","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0834\org.eclipse.core.runtime\.mainData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0834/org.eclipse.core.runtime/.mainData.1",".mainData.1",".1","3004136","2026-09-04T00:27:53.487Z","90787564ca258338034642c0dfae95504b325b2b0e7f1680d3f211b35a620292","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03046","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0834\org.eclipse.core.runtime\.manager\.fileTable.7","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0834/org.eclipse.core.runtime/.manager/.fileTable.7",".fileTable.7",".7","159","2026-09-04T00:27:53.344Z","347e26bbebcdbcf5b6e2eed10dea9c91dcde2bf3d1d103852cb327e6da994387","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03047","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0834\org.eclipse.core.runtime\.manager\.fileTable.8","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0834/org.eclipse.core.runtime/.manager/.fileTable.8",".fileTable.8",".8","159","2026-09-04T00:27:53.505Z","69fb9b7f82d31e642f003a21b4f4fb5ebf5030451549466a8e2e48649beeac3d","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03048","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0834\org.eclipse.core.runtime\.namespaces.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0834/org.eclipse.core.runtime/.namespaces.1",".namespaces.1",".1","7459","2026-09-04T00:27:53.486Z","4e5fba79744b0ff7e6778e590af2c49e52142b2b1713e1142be62eeb1f7d6141","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03049","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0834\org.eclipse.core.runtime\.orphans.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0834/org.eclipse.core.runtime/.orphans.1",".orphans.1",".1","214","2026-09-04T00:27:53.478Z","47bd3ec7a02df5a5c10b6a0faf0e0bc96bccb3fe23c2cddba021d7f77f180fca","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03050","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0834\org.eclipse.core.runtime\.table.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0834/org.eclipse.core.runtime/.table.1",".table.1",".1","181725","2026-09-04T00:27:53.495Z","aeeb203316348cf73316fcf8132cfc5852a825703454735052f15b5182ad8e9e","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03051","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0834\org.eclipse.osgi\.manager\.fileTable.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0834/org.eclipse.osgi/.manager/.fileTable.1",".fileTable.1",".1","78","2026-09-04T00:27:53.573Z","f522a9cc80bf5f878cd2d8199002c890c24eebad599a26e4a1936d14cdc35d23","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03052","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0834\org.eclipse.osgi\.manager\.fileTable.2","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0834/org.eclipse.osgi/.manager/.fileTable.2",".fileTable.2",".2","78","2026-09-04T00:27:53.578Z","16ab7c93768671c502f24de86134d493e8ce8242f10ee0599ddf50fe02f26696","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03053","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_sweep_20260904_0834\org.eclipse.osgi\framework.info.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_sweep_20260904_0834/org.eclipse.osgi/framework.info.1","framework.info.1",".1","880633","2026-09-04T00:27:53.570Z","40d624f86d61c34a2ad27c587ec0d6e4bb3de3b5a106f02a1925af5bc6071742","muIon_archive","P3","exclude","rebuildable-or-temporary",""
